"mean","upper_CI","lower_CI","date"
18.0521855953911,18.0523656437987,18.0520055469836,2020-04-09
18.0521905785083,18.0523767476682,18.0520044093484,2020-04-10
18.0521884568151,18.0523692398847,18.0520076737456,2020-04-11
18.0521918885384,18.0523762735305,18.0520075035463,2020-04-12
18.0521945927878,18.0523774854531,18.0520117001224,2020-04-13
18.0521880419856,18.0523706131109,18.0520054708603,2020-04-14
18.0521904159723,18.0523915559418,18.0519892760029,2020-04-15
18.0521880806427,18.0523797163623,18.0519964449232,2020-04-16
18.0521836954893,18.0523741439576,18.051993247021,2020-04-17
18.0521908033534,18.0523666081647,18.0520149985422,2020-04-18
18.0521919245483,18.0523743216722,18.0520095274244,2020-04-19
18.052185496037,18.0523698834727,18.0520011086012,2020-04-20
18.0521886132578,18.0523652494915,18.0520119770241,2020-04-21
18.0521919533178,18.0523727707247,18.0520111359109,2020-04-22
18.0521847845868,18.0523573041479,18.0520122650257,2020-04-23
