"mean","upper_CI","lower_CI","date"
18.0522031119176,18.0523848361988,18.0520213876364,2020-04-09
18.0521929674386,18.0523826288696,18.0520033060077,2020-04-10
18.0521961509285,18.0523745462389,18.0520177556181,2020-04-11
18.0521929344866,18.0523748208153,18.052011048158,2020-04-12
18.0521927593186,18.0523769702363,18.0520085484008,2020-04-13
18.0521858263519,18.0523613142681,18.0520103384358,2020-04-14
18.0521907433601,18.0523639099002,18.05201757682,2020-04-15
18.052196535813,18.0523855445589,18.0520075270672,2020-04-16
18.0521907474925,18.0523768491283,18.0520046458568,2020-04-17
18.0521961985516,18.0523700982334,18.0520222988698,2020-04-18
18.052190762655,18.0523788244588,18.0520027008512,2020-04-19
18.0521910894935,18.0523680358803,18.0520141431067,2020-04-20
18.0522056474488,18.0523874996043,18.0520237952933,2020-04-21
18.0521957498443,18.0523747820576,18.0520167176311,2020-04-22
18.0521966534841,18.0523741507478,18.0520191562205,2020-04-23
