"mean","upper_CI","lower_CI","date"
7.69917803179173,7.69961423075265,7.69874183283081,2019-02-05
7.69917980246761,7.69961424669754,7.69874535823769,2019-02-06
7.69917403461389,7.69961752797078,7.698730541257,2019-02-07
7.69919483938272,7.69961076205088,7.69877891671455,2019-02-08
7.6991891149672,7.69963402793607,7.69874420199832,2019-02-09
7.69918906196469,7.6996363168156,7.69874180711378,2019-02-10
7.69920523660972,7.69964716699786,7.69876330622158,2019-02-11
7.69919188990067,7.69961984176279,7.69876393803855,2019-02-12
7.6991783715362,7.69963087005475,7.69872587301765,2019-02-13
7.69917165663942,7.69958266256417,7.69876065071467,2019-02-14
7.69918931480025,7.69962000721611,7.69875862238439,2019-02-15
7.69918678554199,7.69961199436199,7.69876157672199,2019-02-16
7.69920496741954,7.69965945758327,7.69875047725582,2019-02-17
7.69918527038481,7.69962207188489,7.69874846888474,2019-02-18
7.69916900687213,7.69960860455204,7.69872940919222,2019-02-19
7.69918046940628,7.69960781822168,7.69875312059087,2019-02-20
7.69920260406969,7.69964097256448,7.69876423557491,2019-02-21
