"mean","upper_CI","lower_CI","date"
7.69915839642564,7.69955445948204,7.69876233336925,2019-02-05
7.69915951408497,7.69956172181241,7.69875730635754,2019-02-06
7.69915375512319,7.69956247848482,7.69874503176156,2019-02-07
7.6991672844852,7.69956921672881,7.69876535224159,2019-02-08
7.69916650053045,7.6995924339106,7.69874056715031,2019-02-09
7.69914559087785,7.69955942722207,7.69873175453362,2019-02-10
7.69915923671954,7.69955709002957,7.69876138340951,2019-02-11
7.69915506051328,7.69955492661796,7.6987551944086,2019-02-12
7.69915597342495,7.69956997879355,7.69874196805635,2019-02-13
7.69916739997396,7.69958723938336,7.69874756056455,2019-02-14
7.69917019161954,7.69955344948815,7.69878693375094,2019-02-15
7.69917950681303,7.69956691383608,7.69879209978998,2019-02-16
7.69915809744044,7.69955179291243,7.69876440196845,2019-02-17
7.69916635978448,7.69957241595796,7.69876030361101,2019-02-18
7.69916496454826,7.69955542077424,7.69877450832228,2019-02-19
