"mean","upper_CI","lower_CI","date"
7.69917677238572,7.69958321265424,7.6987703321172,2019-02-05
7.69915521869042,7.69955030376747,7.69876013361337,2019-02-06
7.6991598576972,7.69957921271068,7.69874050268371,2019-02-07
7.699161300531,7.69956643040257,7.69875617065944,2019-02-08
7.6991588382904,7.69956298691331,7.69875468966749,2019-02-09
7.69916227779246,7.69956278362927,7.69876177195565,2019-02-10
7.69915579715752,7.69955490113479,7.69875669318026,2019-02-11
7.69917180475578,7.69956744127105,7.69877616824051,2019-02-12
7.69915777520998,7.69957021877119,7.69874533164877,2019-02-13
7.6991722953458,7.69958454009067,7.69876005060094,2019-02-14
7.69916432030254,7.69955745470227,7.69877118590281,2019-02-15
7.69916123117959,7.69955293435248,7.69876952800671,2019-02-16
7.69915584694269,7.69955088578273,7.69876080810266,2019-02-17
7.6991441527622,7.69952905806032,7.69875924746408,2019-02-18
7.69916565728686,7.69956838780227,7.69876292677145,2019-02-19
