"mean","upper_CI","lower_CI","date"
7.69915670241262,7.69956647154633,7.69874693327891,2019-02-05
7.69918572668735,7.69958833856648,7.69878311480822,2019-02-06
7.69915951597937,7.6995510119123,7.69876802004644,2019-02-07
7.6991793167299,7.69962573718609,7.6987328962737,2019-02-08
7.69917700703436,7.6995805782042,7.69877343586451,2019-02-09
7.69917151769628,7.69958314981354,7.69875988557902,2019-02-10
7.69918833010283,7.69959150937195,7.69878515083371,2019-02-11
7.69916877727792,7.69959080454276,7.69874675001307,2019-02-12
7.69916184110568,7.69957212579258,7.69875155641877,2019-02-13
7.69915796025204,7.6995671767493,7.69874874375479,2019-02-14
7.69916082271076,7.69958860342704,7.69873304199449,2019-02-15
7.69917599766081,7.69959240093121,7.69875959439042,2019-02-16
7.69918009854407,7.69957849026859,7.69878170681956,2019-02-17
7.69916297083338,7.69956438464776,7.69876155701899,2019-02-18
7.69917049791526,7.6995701949203,7.69877080091023,2019-02-19
