"mean","upper_CI","lower_CI","date"
7.85651156078313,7.87491553825952,7.83810758330674,2019-02-05
7.8571232312818,7.874601174707,7.83964528785659,2019-02-06
7.85681138839752,7.87579445034602,7.83782832644902,2019-02-07
7.85683962322836,7.87337638370949,7.84030286274724,2019-02-08
7.856621978811,7.87367489206278,7.83956906555922,2019-02-09
7.85667654274913,7.87321863929539,7.84013444620287,2019-02-10
7.85667623930744,7.87406509569317,7.83928738292172,2019-02-11
7.85601848470955,7.87345104201785,7.83858592740126,2019-02-12
7.85697514249399,7.8747862134541,7.83916407153388,2019-02-13
7.85676361959578,7.87424133316063,7.83928590603093,2019-02-14
7.85634904932075,7.87501664060599,7.83768145803551,2019-02-15
7.85641245940272,7.87360591188124,7.8392190069242,2019-02-16
7.85649176065029,7.87502230167352,7.83796121962707,2019-02-17
7.85596834104704,7.87296159577727,7.83897508631681,2019-02-18
7.85772120274137,7.8758263984352,7.83961600704753,2019-02-19
