"mean","upper_CI","lower_CI","date"
6.73231291301377,6.73264592239644,6.7319799036311,2019-04-18
6.73231914830458,6.73265584163684,6.73198245497232,2019-04-19
6.73231428183093,6.73265713551391,6.73197142814796,2019-04-20
6.7323040196986,6.73265190384631,6.73195613555089,2019-04-21
6.73232341934008,6.73265583050075,6.73199100817941,2019-04-22
6.73230158852894,6.73264562057983,6.73195755647805,2019-04-23
6.73230666818825,6.73261716916765,6.73199616720886,2019-04-24
6.73230760641452,6.73263733499686,6.73197787783218,2019-04-25
6.73230585828057,6.732653898782,6.73195781777914,2019-04-26
6.73230768366911,6.73263609168738,6.73197927565084,2019-04-27
6.73230727075846,6.7326653845247,6.73194915699221,2019-04-28
6.73232073801745,6.73264795818607,6.73199351784883,2019-04-29
6.73230853113919,6.73264016903576,6.73197689324263,2019-04-30
6.73230988129787,6.73263199211321,6.73198777048252,2019-05-01
6.73230203557333,6.73263419641383,6.73196987473283,2019-05-02
