"mean","upper_CI","lower_CI","date"
6.9160803416663,6.93295562722311,6.89920505610948,2019-04-18
6.91535128328779,6.93165576637798,6.89904680019761,2019-04-19
6.91575723741574,6.93249166412829,6.89902281070319,2019-04-20
6.91460805253094,6.9314301705843,6.89778593447758,2019-04-21
6.91550293238712,6.93183077156336,6.89917509321088,2019-04-22
6.91525044988907,6.93063275693589,6.89986814284224,2019-04-23
6.91529813817758,6.931927959114,6.89866831724116,2019-04-24
6.9157615265841,6.93314015926038,6.89838289390782,2019-04-25
6.91514905564108,6.93168369744768,6.89861441383449,2019-04-26
6.91546968914439,6.93225348879343,6.89868588949535,2019-04-27
6.91605951492169,6.93327907626549,6.89883995357788,2019-04-28
6.91543406911757,6.93171786489424,6.8991502733409,2019-04-29
6.91613221444162,6.93398937374409,6.89827505513914,2019-04-30
6.91570083233877,6.93234745270988,6.89905421196765,2019-05-01
6.91592575655357,6.93326319599371,6.89858831711342,2019-05-02
