"mean","upper_CI","lower_CI","date"
6.73230819153503,6.73263989213509,6.73197649093497,2019-04-18
6.73229938002456,6.73264029502524,6.73195846502388,2019-04-19
6.73230906796042,6.73265800593541,6.73196012998542,2019-04-20
6.73231275472663,6.7326379407671,6.73198756868616,2019-04-21
6.73231545967412,6.73264549059273,6.7319854287555,2019-04-22
6.73231841144691,6.73266303052905,6.73197379236477,2019-04-23
6.73231646689278,6.73265226792885,6.73198066585672,2019-04-24
6.73231044638296,6.73262041175748,6.73200048100844,2019-04-25
6.73230046237446,6.73262538038164,6.73197554436729,2019-04-26
6.73232681956254,6.73267580916942,6.73197782995566,2019-04-27
6.7323188186414,6.73263886055302,6.73199877672977,2019-04-28
6.73231274637133,6.7326479854093,6.73197750733335,2019-04-29
6.73230916470318,6.73264195457854,6.73197637482781,2019-04-30
6.73232357132528,6.73265518035674,6.73199196229381,2019-05-01
6.73231393948603,6.73266957093194,6.73195830804013,2019-05-02
6.73231459782306,6.73266967498722,6.73195952065889,2019-05-03
6.73231696830205,6.73265727266474,6.73197666393936,2019-05-04
