"mean","upper_CI","lower_CI","date"
6.73232021260086,6.73264332462065,6.73199710058107,2019-04-18
6.73231710017026,6.73266624042004,6.73196795992047,2019-04-19
6.7323161939068,6.73263085803118,6.73200152978242,2019-04-20
6.73231814223812,6.73266301359858,6.73197327087766,2019-04-21
6.73231563919112,6.7326570968722,6.73197418151005,2019-04-22
6.73231315353373,6.73262950266341,6.73199680440405,2019-04-23
6.73231029570837,6.73263878853815,6.73198180287858,2019-04-24
6.73232441208843,6.73264686484379,6.73200195933306,2019-04-25
6.73231983962026,6.73266430413324,6.73197537510729,2019-04-26
6.73231046467144,6.73267198259863,6.73194894674425,2019-04-27
6.7323126337407,6.73262841554176,6.73199685193964,2019-04-28
6.73232556695588,6.73266665672834,6.73198447718342,2019-04-29
6.73231019659582,6.73264204397864,6.73197834921301,2019-04-30
6.73231444919309,6.73266007988784,6.73196881849835,2019-05-01
6.73231254402224,6.73264637852709,6.7319787095174,2019-05-02
