"mean","upper_CI","lower_CI","date"
6.73230226388322,6.73265176417672,6.73195276358973,2019-04-18
6.73231577153592,6.73265306806737,6.73197847500446,2019-04-19
6.73230247565203,6.73263551068286,6.73196944062119,2019-04-20
6.73230036698495,6.73263129605884,6.73196943791106,2019-04-21
6.73230868224961,6.73264903979499,6.73196832470424,2019-04-22
6.73230637539251,6.73265094291291,6.73196180787211,2019-04-23
6.73231846724869,6.73265914179579,6.73197779270158,2019-04-24
6.73229135584469,6.73264667097044,6.73193604071894,2019-04-25
6.73229567794655,6.73261427523376,6.73197708065934,2019-04-26
6.7323167322703,6.7326336970995,6.73199976744109,2019-04-27
6.73229766179758,6.73262609461739,6.73196922897777,2019-04-28
6.73229713043863,6.73264292159944,6.73195133927782,2019-04-29
6.73231190852061,6.73265245738753,6.7319713596537,2019-04-30
6.73230453475135,6.73263750482505,6.73197156467766,2019-05-01
6.73232112170075,6.7326667313694,6.73197551203211,2019-05-02
