"mean","upper_CI","lower_CI","date"
6.73230404329451,6.73260931265463,6.7319987739344,2019-04-18
6.73231725255425,6.73266409295571,6.7319704121528,2019-04-19
6.73231948459937,6.73266693906501,6.73197203013374,2019-04-20
6.73231795091181,6.73265843306878,6.73197746875485,2019-04-21
6.732316439016,6.73264795605675,6.73198492197525,2019-04-22
6.73231534923743,6.73265566390078,6.73197503457409,2019-04-23
6.73231675365181,6.73264559389117,6.73198791341244,2019-04-24
6.73232325648297,6.73264932875717,6.73199718420877,2019-04-25
6.73232458074551,6.73267081742686,6.73197834406416,2019-04-26
6.73230630394098,6.73262714748875,6.73198546039321,2019-04-27
6.73232100554624,6.73264001548768,6.7320019956048,2019-04-28
6.73230835183705,6.73264977397431,6.73196692969979,2019-04-29
6.73232053020399,6.73264039962007,6.73200066078791,2019-04-30
6.73231136687563,6.73261461479664,6.73200811895461,2019-05-01
6.73230948913906,6.73265700086583,6.7319619774123,2019-05-02
