"mean","upper_CI","lower_CI","date"
6.73229943243072,6.7326314762862,6.73196738857524,2019-04-18
6.73230622341921,6.73263484711262,6.7319775997258,2019-04-19
6.73231398723909,6.73263590973649,6.73199206474168,2019-04-20
6.73230102791641,6.73265387861335,6.73194817721946,2019-04-21
6.73232510859034,6.7326530951277,6.73199712205297,2019-04-22
6.73230839063154,6.73265948652335,6.73195729473972,2019-04-23
6.73231673066893,6.73265027622996,6.7319831851079,2019-04-24
6.73229912212992,6.73263636758993,6.7319618766699,2019-04-25
6.7323023075937,6.73264212388557,6.73196249130182,2019-04-26
6.73230754732698,6.73264377268591,6.73197132196804,2019-04-27
6.73229583529806,6.7326261428906,6.73196552770552,2019-04-28
6.73230923173245,6.73264970564846,6.73196875781645,2019-04-29
6.73231187498842,6.73263445619524,6.73198929378161,2019-04-30
6.73230843658489,6.73265047299072,6.73196640017907,2019-05-01
6.7323048666709,6.73264717107627,6.73196256226552,2019-05-02
