"mean","upper_CI","lower_CI","date"
7.44314130326247,7.44331968576487,7.44296292076007,2019-12-22
7.44313724419259,7.44331157200235,7.44296291638282,2019-12-23
7.44313620016598,7.44331021535425,7.44296218497771,2019-12-24
7.44313934179565,7.4433267062246,7.44295197736671,2019-12-25
7.44313973984474,7.44331107035762,7.44296840933187,2019-12-26
7.44313505155741,7.44330754216152,7.4429625609533,2019-12-27
7.44313961228022,7.44331819120924,7.44296103335121,2019-12-28
7.44313863545056,7.44332108609587,7.44295618480525,2019-12-29
7.44314430063524,7.44332881274869,7.44295978852178,2019-12-30
7.44313973836513,7.44332068143054,7.44295879529973,2019-12-31
7.44313746591526,7.44332438374421,7.4429505480863,2020-01-01
7.44313607232301,7.44332261358638,7.44294953105965,2020-01-02
7.44313968985823,7.44330370119749,7.44297567851898,2020-01-03
7.44313912671198,7.44331269812182,7.44296555530214,2020-01-04
7.44313877287509,7.44331184965385,7.44296569609632,2020-01-05
