"mean","upper_CI","lower_CI","date"
7.44314508440234,7.44332516946648,7.44296499933821,2019-12-22
7.44314281302719,7.44332665498027,7.4429589710741,2019-12-23
7.44315025383186,7.44334565517242,7.4429548524913,2019-12-24
7.44314220164818,7.44332446343702,7.44295993985935,2019-12-25
7.44313722964271,7.44332897410699,7.44294548517844,2019-12-26
7.44313734641227,7.443312794126,7.44296189869854,2019-12-27
7.44314468189121,7.44331645431355,7.44297290946887,2019-12-28
7.44313735948173,7.44332042178549,7.44295429717796,2019-12-29
7.44313703507573,7.44332594402356,7.4429481261279,2019-12-30
7.44314720639077,7.44333932076705,7.44295509201448,2019-12-31
7.44313183843399,7.44331969414219,7.44294398272579,2020-01-01
7.44314275597812,7.44331926451975,7.44296624743648,2020-01-02
7.44314629425681,7.44333243726341,7.44296015125021,2020-01-03
7.44314261613067,7.44333311959532,7.44295211266602,2020-01-04
7.44313731307699,7.44332245333251,7.44295217282147,2020-01-05
