"mean","upper_CI","lower_CI","date"
7.44314277707961,7.44332911430096,7.44295643985827,2019-12-22
7.44314616823802,7.44331964905509,7.44297268742095,2019-12-23
7.44314192044359,7.44332923276232,7.44295460812486,2019-12-24
7.44314124993043,7.44333058353945,7.4429519163214,2019-12-25
7.44314068519573,7.44332395703366,7.4429574133578,2019-12-26
7.44313863438331,7.44331985139326,7.44295741737335,2019-12-27
7.44314493100829,7.4433267928504,7.44296306916617,2019-12-28
7.44314384747633,7.44333161594431,7.44295607900835,2019-12-29
7.44313940295221,7.44331129976386,7.44296750614057,2019-12-30
7.44314343146334,7.44332603100619,7.44296083192049,2019-12-31
7.44313852727556,7.44332195785932,7.44295509669181,2020-01-01
7.44313947680963,7.44332241140915,7.44295654221011,2020-01-02
7.44314740583439,7.44332813985318,7.4429666718156,2020-01-03
7.44314202884935,7.44332841756386,7.44295564013484,2020-01-04
7.44313926690046,7.44332355994504,7.44295497385588,2020-01-05
