"mean","upper_CI","lower_CI","date"
7.4431466219954,7.44332654765595,7.44296669633485,2019-12-22
7.44313892976222,7.44334036401558,7.44293749550885,2019-12-23
7.44314858738134,7.44332165450542,7.44297552025727,2019-12-24
7.44314056152441,7.44333615100786,7.44294497204097,2019-12-25
7.44314308393008,7.44333257344342,7.44295359441675,2019-12-26
7.44314582563957,7.44333112624557,7.44296052503356,2019-12-27
7.4431445996484,7.44333026770522,7.44295893159157,2019-12-28
7.44314857815724,7.44334290148044,7.44295425483404,2019-12-29
7.44314364612729,7.44334197925782,7.44294531299676,2019-12-30
7.44313841959162,7.44333577210153,7.4429410670817,2019-12-31
7.44314940895324,7.44333735923172,7.44296145867477,2020-01-01
7.44314011193055,7.44331754458729,7.44296267927382,2020-01-02
7.44314014116272,7.4433230933669,7.44295718895854,2020-01-03
7.44313761427685,7.44332421991246,7.44295100864124,2020-01-04
7.44313979298017,7.44332200863483,7.44295757732551,2020-01-05
