"mean","upper_CI","lower_CI","date"
7.44314662430081,7.44332437079336,7.44296887780826,2019-12-22
7.44313633367989,7.44331297438648,7.4429596929733,2019-12-23
7.44314115613224,7.44332478178861,7.44295753047587,2019-12-24
7.44313919751553,7.4433186238594,7.44295977117165,2019-12-25
7.44313935897676,7.44332591297255,7.44295280498098,2019-12-26
7.44313592952993,7.44330869255257,7.44296316650729,2019-12-27
7.44314686426789,7.44333470151296,7.44295902702282,2019-12-28
7.44313761017323,7.44332575638312,7.44294946396335,2019-12-29
7.44313598170969,7.44331640703614,7.44295555638324,2019-12-30
7.44314037392921,7.44331580270668,7.44296494515173,2019-12-31
7.4431536224152,7.44333147574018,7.44297576909023,2020-01-01
7.44313157692215,7.4433074798301,7.4429556740142,2020-01-02
7.44314407897502,7.44332082356108,7.44296733438896,2020-01-03
7.44314601323669,7.44332802562456,7.44296400084882,2020-01-04
7.44314859854801,7.44333568619583,7.44296151090018,2020-01-05
