"mean","upper_CI","lower_CI","date"
7.61445019748726,7.62571727171113,7.60318312326339,2019-12-22
7.61445796897033,7.62483800889463,7.60407792904603,2019-12-23
7.61455608149334,7.62541979867046,7.60369236431621,2019-12-24
7.6148199120726,7.62578680860774,7.60385301553745,2019-12-25
7.61476869722647,7.62626801563973,7.6032693788132,2019-12-26
7.61491415248317,7.62586484296364,7.6039634620027,2019-12-27
7.61522081606047,7.62667121767414,7.6037704144468,2019-12-28
7.61439994682854,7.62527353572033,7.60352635793675,2019-12-29
7.6146900899141,7.62587190954144,7.60350827028676,2019-12-30
7.61470912582152,7.62648545804163,7.6029327936014,2019-12-31
7.61508902996236,7.62563027899099,7.60454778093372,2020-01-01
7.61440118566576,7.6254958333172,7.60330653801432,2020-01-02
7.61447640241412,7.62556183596704,7.6033909688612,2020-01-03
7.61469230389419,7.62598131904301,7.60340328874536,2020-01-04
7.61473059493791,7.62604178045773,7.60341940941809,2020-01-05
