"mean","upper_CI","lower_CI","date"
7.4431304803601,7.44331948909364,7.44294147162656,2019-12-22
7.44313440801366,7.44331889927623,7.4429499167511,2019-12-23
7.44313521247112,7.44332301717617,7.44294740776607,2019-12-24
7.44314562681212,7.4433280661075,7.44296318751674,2019-12-25
7.44313284815684,7.44332001827297,7.4429456780407,2019-12-26
7.44313912360642,7.44332872993633,7.44294951727651,2019-12-27
7.44312597258869,7.44332112169302,7.44293082348435,2019-12-28
7.44313567065032,7.44332633316182,7.44294500813882,2019-12-29
7.4431396900468,7.44332485527837,7.44295452481522,2019-12-30
7.44313640526521,7.44331611180796,7.44295669872247,2019-12-31
7.44313248133121,7.44332452266201,7.4429404400004,2020-01-01
7.44314074450876,7.44333145046467,7.44295003855285,2020-01-02
7.44313970786892,7.44332504233206,7.44295437340578,2020-01-03
7.44314161195167,7.44332976984187,7.44295345406146,2020-01-04
7.44314604360072,7.44332478882946,7.44296729837198,2020-01-05
