"mean","upper_CI","lower_CI","date"
7.93348143201027,7.93364571024645,7.93331715377408,2020-01-28
7.93348261386815,7.93365378439248,7.93331144334381,2020-01-29
7.93347708471915,7.93363851117377,7.93331565826453,2020-01-30
7.93347321327974,7.93363705471934,7.93330937184013,2020-01-31
7.93347142068464,7.93364063384488,7.93330220752439,2020-02-01
7.93347752824584,7.9336514042302,7.93330365226147,2020-02-02
7.93347737634274,7.93363611872295,7.93331863396253,2020-02-03
7.93348046577286,7.93365580962761,7.93330512191811,2020-02-04
7.933474287304,7.93363743537119,7.93331113923681,2020-02-05
7.93348131128065,7.93364880839976,7.93331381416154,2020-02-06
7.9334819108547,7.93364875970524,7.93331506200417,2020-02-07
7.93348183500327,7.93364571009544,7.93331795991111,2020-02-08
7.93348078602756,7.93363650747591,7.93332506457921,2020-02-09
7.93348509802412,7.9336604986702,7.93330969737805,2020-02-10
7.93348126624045,7.93365424495505,7.93330828752586,2020-02-11
