"mean","upper_CI","lower_CI","date"
7.93347834853191,7.93365756729025,7.93329912977357,2020-01-28
7.93346858293926,7.93363767260461,7.93329949327391,2020-01-29
7.93348194527313,7.93365488315615,7.93330900739011,2020-01-30
7.93347551035151,7.93364717145186,7.93330384925116,2020-01-31
7.93348283231966,7.93365373455814,7.93331193008118,2020-02-01
7.93348432692397,7.9336570492782,7.93331160456973,2020-02-02
7.93348061824368,7.93365950340495,7.93330173308241,2020-02-03
7.93348192362715,7.93364534553039,7.93331850172392,2020-02-04
7.93347752512098,7.93364393414771,7.93331111609425,2020-02-05
7.93347774014293,7.93365410883093,7.93330137145493,2020-02-06
7.93347771708792,7.93365585783484,7.93329957634101,2020-02-07
7.9334776626718,7.93364808537599,7.93330723996761,2020-02-08
7.93347715863736,7.93364214592925,7.93331217134547,2020-02-09
7.93347761282647,7.93363038341174,7.93332484224119,2020-02-10
7.93348182569793,7.93365452962353,7.93330912177233,2020-02-11
