"mean","upper_CI","lower_CI","date"
7.93348278139317,7.9336493055469,7.93331625723944,2020-01-28
7.93348161875898,7.93365253464664,7.93331070287133,2020-01-29
7.9334806229095,7.93364570255459,7.93331554326442,2020-01-30
7.93347536753427,7.93365465075225,7.93329608431629,2020-01-31
7.93348737605064,7.93365223756881,7.93332251453246,2020-02-01
7.93348371365092,7.93365914099976,7.93330828630208,2020-02-02
7.93348127600074,7.93364744399748,7.933315108004,2020-02-03
7.93347825309282,7.93365178349597,7.93330472268967,2020-02-04
7.93348373021287,7.93365414421037,7.93331331621537,2020-02-05
7.9334876552108,7.93365578478389,7.93331952563772,2020-02-06
7.93347859402891,7.93365590645247,7.93330128160536,2020-02-07
7.93348976479983,7.93365811648372,7.93332141311594,2020-02-08
7.9334776399311,7.93364126877836,7.93331401108383,2020-02-09
7.93348134602528,7.93365363599218,7.93330905605838,2020-02-10
7.93348862388984,7.93365886449391,7.93331838328576,2020-02-11
