"mean","upper_CI","lower_CI","date"
7.9334841438204,7.93364861802946,7.93331966961133,2020-01-28
7.93347806632223,7.9336529966984,7.93330313594606,2020-01-29
7.9334826228561,7.93365361296002,7.93331163275217,2020-01-30
7.93348419720441,7.9336559087495,7.93331248565931,2020-01-31
7.93346942711051,7.93365528580619,7.93328356841483,2020-02-01
7.93347822284117,7.93364779845195,7.9333086472304,2020-02-02
7.93347703619051,7.93365397300289,7.93330009937812,2020-02-03
7.93348196951067,7.93366172904526,7.93330220997608,2020-02-04
7.93347935222211,7.93366161849513,7.93329708594909,2020-02-05
7.93347337417811,7.93364568459159,7.93330106376464,2020-02-06
7.93347251018361,7.9336454959718,7.93329952439541,2020-02-07
7.93348874257167,7.93367936859384,7.93329811654949,2020-02-08
7.93348280815427,7.93366127396493,7.93330434234362,2020-02-09
7.93348317757238,7.9336482362794,7.93331811886537,2020-02-10
7.93347453315912,7.93366030918494,7.9332887571333,2020-02-11
