"mean","upper_CI","lower_CI","date"
8.10089337772066,8.11172852749086,8.09005822795046,2020-01-28
8.10123520829149,8.11149870362908,8.09097171295391,2020-01-29
8.10100133514161,8.11103782701335,8.09096484326987,2020-01-30
8.10120087548555,8.11098225872701,8.09141949224408,2020-01-31
8.10076678332294,8.1103229881029,8.09121057854298,2020-02-01
8.10118978383688,8.11175470556176,8.090624862112,2020-02-02
8.10086580804594,8.11099704151503,8.09073457457685,2020-02-03
8.10087850703889,8.110548612149,8.09120840192878,2020-02-04
8.10121420284333,8.11157081412468,8.09085759156197,2020-02-05
8.10102900330026,8.1113220135714,8.09073599302912,2020-02-06
8.10103172396837,8.11153173350108,8.09053171443566,2020-02-07
8.10069263116511,8.11112194886834,8.09026331346189,2020-02-08
8.10095250922463,8.11161668993752,8.09028832851175,2020-02-09
8.10107479440753,8.11165439958155,8.09049518923352,2020-02-10
8.10108329874617,8.1117157713712,8.09045082612115,2020-02-11
