"mean","upper_CI","lower_CI","date"
8.98361156895541,8.98383132204489,8.98339181586592,2019-08-21
8.98360476063662,8.98380904679025,8.98340047448299,2019-08-22
8.98361000669429,8.98382305773738,8.9833969556512,2019-08-23
8.98360263874066,8.98381081378107,8.98339446370025,2019-08-24
8.98360860011188,8.98382602598918,8.98339117423457,2019-08-25
8.9836150574798,8.98383071210062,8.98339940285897,2019-08-26
8.9836121211308,8.98384496437212,8.98337927788948,2019-08-27
8.98361772496519,8.98382796376327,8.9834074861671,2019-08-28
8.98361041847741,8.98382659342214,8.98339424353268,2019-08-29
8.98360536466701,8.98382199124834,8.98338873808568,2019-08-30
8.98360532115727,8.98382392488511,8.98338671742942,2019-08-31
8.98361774513788,8.98383473083327,8.98340075944249,2019-09-01
8.9836129239488,8.98384462316453,8.98338122473307,2019-09-02
8.98361322586371,8.98382367671806,8.98340277500935,2019-09-03
8.9836041219924,8.9838170111123,8.98339123287251,2019-09-04
