"mean","upper_CI","lower_CI","date"
8.98361912411614,8.98384593476874,8.98339231346354,2019-08-21
8.98362107274106,8.98383638843117,8.98340575705096,2019-08-22
8.9836122994287,8.9838303589731,8.9833942398843,2019-08-23
8.98361538917487,8.98383344550528,8.98339733284445,2019-08-24
8.9836101622226,8.98382957487909,8.98339074956611,2019-08-25
8.98361669787288,8.98382655040853,8.98340684533722,2019-08-26
8.98362158427413,8.98383690843808,8.98340626011018,2019-08-27
8.98362200725896,8.98384879768506,8.98339521683286,2019-08-28
8.98362192761661,8.98383846592938,8.98340538930385,2019-08-29
8.98361555712831,8.9838304493076,8.98340066494901,2019-08-30
8.98361308695078,8.98381596840881,8.98341020549274,2019-08-31
8.98361040483098,8.9838246284962,8.98339618116575,2019-09-01
8.98361692238241,8.98382250949647,8.98341133526834,2019-09-02
8.98360874663908,8.98382684404676,8.9833906492314,2019-09-03
8.98361608780813,8.98384077268564,8.98339140293062,2019-09-04
