"mean","upper_CI","lower_CI","date"
8.98361051630774,8.9838376973512,8.98338333526428,2019-08-21
8.98361799086012,8.98384771511239,8.98338826660785,2019-08-22
8.98361445040739,8.98382761601642,8.98340128479836,2019-08-23
8.98361507709555,8.98384907285132,8.98338108133979,2019-08-24
8.98360771964733,8.98382604990594,8.98338938938872,2019-08-25
8.98360955639904,8.98382933392765,8.98338977887043,2019-08-26
8.98360601317186,8.98382489789663,8.9833871284471,2019-08-27
8.98360495836976,8.98382076230137,8.98338915443816,2019-08-28
8.98361669630596,8.98381944239313,8.98341395021879,2019-08-29
8.9836069233607,8.98382699472711,8.98338685199429,2019-08-30
8.98361332890811,8.98383371703822,8.98339294077801,2019-08-31
8.98360271667411,8.98382980153156,8.98337563181667,2019-09-01
8.98361517934738,8.98382622687284,8.98340413182193,2019-09-02
8.98360974753601,8.98382679560709,8.98339269946493,2019-09-03
8.98361119269565,8.98383221805601,8.9833901673353,2019-09-04
