"mean","upper_CI","lower_CI","date"
9.16701257197682,9.18024541835685,9.1537797255968,2019-08-21
9.16730614480152,9.18073615891188,9.15387613069116,2019-08-22
9.16671800126976,9.17934505030721,9.15409095223231,2019-08-23
9.16773348618695,9.18094743332182,9.15451953905208,2019-08-24
9.16731285427251,9.18057784277354,9.15404786577148,2019-08-25
9.16718093155092,9.1802508818389,9.15411098126293,2019-08-26
9.16655122171517,9.18044947757532,9.15265296585501,2019-08-27
9.16707286534382,9.18178536540891,9.15236036527872,2019-08-28
9.16775346371337,9.1807940415049,9.15471288592184,2019-08-29
9.16745393551582,9.1816268061825,9.15328106484914,2019-08-30
9.16753764850703,9.18098625331308,9.15408904370098,2019-08-31
9.16719276361075,9.17997865420433,9.15440687301718,2019-09-01
9.16710768151609,9.1818327140186,9.15238264901359,2019-09-02
9.16696263768437,9.18086025382675,9.15306502154198,2019-09-03
9.16645912430898,9.1795875545642,9.15333069405376,2019-09-04
