"mean","upper_CI","lower_CI","date"
9.82686567015346,9.827286682064,9.82644465824293,2019-01-19
9.8268658749845,9.82731242566979,9.82641932429921,2019-01-20
9.82684759374366,9.82727072170648,9.82642446578084,2019-01-21
9.82687364119565,9.8272960200115,9.8264512623798,2019-01-22
9.82687447795899,9.82730702087551,9.82644193504248,2019-01-23
9.82685227846061,9.8272917150625,9.82641284185872,2019-01-24
9.82685976042253,9.8272874740329,9.82643204681215,2019-01-25
9.82686915987105,9.82731588550186,9.82642243424023,2019-01-26
9.82687282396985,9.82730852089007,9.82643712704963,2019-01-27
9.82686196823043,9.8273013675958,9.82642256886507,2019-01-28
9.82685957692205,9.82730987471526,9.82640927912885,2019-01-29
9.82685745018271,9.82728109610483,9.82643380426058,2019-01-30
9.82687743161279,9.82729617983857,9.82645868338702,2019-01-31
9.82687546812499,9.82727918157202,9.82647175467797,2019-02-01
9.82687365427641,9.82729363295771,9.82645367559511,2019-02-02
