"mean","upper_CI","lower_CI","date"
9.98895356519787,10.0091305256135,9.96877660478225,2019-01-19
9.98915290007439,10.0090740683288,9.96923173181995,2019-01-20
9.98905390112756,10.0073114929906,9.97079630926454,2019-01-21
9.98964860500745,10.0084290577937,9.97086815222119,2019-01-22
9.98883889843328,10.0086283616723,9.96904943519428,2019-01-23
9.98988340000663,10.0092903320217,9.97047646799158,2019-01-24
9.98855401206621,10.0080706861409,9.96903733799154,2019-01-25
9.98847272924203,10.0071064867314,9.96983897175267,2019-01-26
9.98899302706391,10.0061686249132,9.97181742921464,2019-01-27
9.98947999648928,10.0097552503813,9.96920474259727,2019-01-28
9.98895670573303,10.0079803266768,9.96993308478931,2019-01-29
9.98878611851627,10.0088444267896,9.96872781024295,2019-01-30
9.98894382900312,10.0092389848746,9.96864867313167,2019-01-31
9.98960946940107,10.008566828525,9.97065211027718,2019-02-01
9.98970314382032,10.0079821153771,9.97142417226357,2019-02-02
