"mean","upper_CI","lower_CI","date"
9.82688814865119,9.8273104193225,9.82646587797989,2019-01-19
9.82686946649543,9.82731236519089,9.82642656779998,2019-01-20
9.82686120947251,9.82728977130074,9.82643264764428,2019-01-21
9.82687960599441,9.82733047497003,9.82642873701879,2019-01-22
9.82685485245214,9.8272833450368,9.82642635986748,2019-01-23
9.82687548017265,9.82730608146825,9.82644487887706,2019-01-24
9.82685923241369,9.8273080287487,9.82641043607868,2019-01-25
9.82687951410994,9.82731959237118,9.8264394358487,2019-01-26
9.82686969649643,9.82732953606762,9.82640985692523,2019-01-27
9.82685740620681,9.82731283490147,9.82640197751215,2019-01-28
9.82687463890489,9.82731378069136,9.82643549711842,2019-01-29
9.82684866605285,9.82726877348805,9.82642855861766,2019-01-30
9.82687000978604,9.82732494153422,9.82641507803786,2019-01-31
9.82687352520769,9.82732535256551,9.82642169784987,2019-02-01
9.82688649906298,9.82734587691056,9.8264271212154,2019-02-02
