"mean","upper_CI","lower_CI","date"
9.82685586580952,9.82730300406397,9.82640872755507,2019-01-19
9.82686680330376,9.82731141052397,9.82642219608355,2019-01-20
9.8268487511218,9.82726924029452,9.82642826194909,2019-01-21
9.82686367567952,9.82726122229496,9.82646612906408,2019-01-22
9.82688713465682,9.82731082174982,9.82646344756382,2019-01-23
9.82686866304244,9.82730188792356,9.82643543816132,2019-01-24
9.82684910092945,9.82728629228881,9.82641190957009,2019-01-25
9.82684859967169,9.82727394389181,9.82642325545156,2019-01-26
9.82684447635461,9.82729425835958,9.82639469434965,2019-01-27
9.82686056207199,9.82732005519608,9.82640106894791,2019-01-28
9.82684424540393,9.82723144415121,9.82645704665666,2019-01-29
9.82684779478879,9.82727745769509,9.82641813188248,2019-01-30
9.82685353447575,9.82728128195448,9.82642578699701,2019-01-31
9.82684197419631,9.82725720164316,9.82642674674946,2019-02-01
9.82686060946207,9.82728099999131,9.82644021893283,2019-02-02
