"mean","upper_CI","lower_CI","date"
7.89209667876584,7.89228158998774,7.89191176754394,2019-12-17
7.89209433224759,7.89228775124118,7.891900913254,2019-12-18
7.89208879976667,7.8922701970303,7.89190740250304,2019-12-19
7.89208868590756,7.89226677277824,7.89191059903688,2019-12-20
7.89208987360535,7.89227815553139,7.89190159167931,2019-12-21
7.89208991700992,7.89227059891146,7.89190923510839,2019-12-22
7.89208980077272,7.89227181970878,7.89190778183667,2019-12-23
7.89208414005007,7.89227044511256,7.89189783498758,2019-12-24
7.89208595402734,7.8922701992187,7.89190170883598,2019-12-25
7.8920819564534,7.89226280451036,7.89190110839644,2019-12-26
7.89209043905282,7.89228010061114,7.89190077749451,2019-12-27
7.89209444069291,7.89226907329005,7.89191980809577,2019-12-28
7.89209659842491,7.89227585314179,7.89191734370803,2019-12-29
7.89210125415867,7.89227384937174,7.89192865894559,2019-12-30
7.89209301646036,7.89227989065924,7.89190614226148,2019-12-31
