"mean","upper_CI","lower_CI","date"
7.89209182555008,7.89226919788115,7.891914453219,2019-12-17
7.89208968222053,7.89228448959098,7.89189487485008,2019-12-18
7.89208897572739,7.89227690277947,7.89190104867531,2019-12-19
7.89209115220954,7.89226705698838,7.8919152474307,2019-12-20
7.8920799274383,7.8922753280374,7.89188452683919,2019-12-21
7.89208571764505,7.89228650511114,7.89188493017896,2019-12-22
7.89208797913439,7.89227046541466,7.89190549285413,2019-12-23
7.89208995030538,7.89228056494785,7.8918993356629,2019-12-24
7.89209158852035,7.89227645733552,7.89190671970519,2019-12-25
7.89209403744101,7.89228869997179,7.89189937491024,2019-12-26
7.89209232177046,7.89226978340621,7.89191486013472,2019-12-27
7.89209353108687,7.89227077593899,7.89191628623474,2019-12-28
7.8920930831223,7.89227741292741,7.89190875331719,2019-12-29
7.89208900657951,7.89227199142505,7.89190602173397,2019-12-30
7.89208528872632,7.8922705631794,7.89190001427324,2019-12-31
