"mean","upper_CI","lower_CI","date"
7.89209650743927,7.89227761988821,7.89191539499032,2019-12-17
7.89209554729457,7.89227785531884,7.8919132392703,2019-12-18
7.89210084800969,7.89228530198554,7.89191639403384,2019-12-19
7.89210680941137,7.8922914670624,7.89192215176033,2019-12-20
7.89209866076996,7.89229384717033,7.89190347436959,2019-12-21
7.89210708245383,7.89228851197493,7.89192565293274,2019-12-22
7.89208898706947,7.89228042091384,7.8918975532251,2019-12-23
7.89209201597851,7.89227175146523,7.89191228049179,2019-12-24
7.8921000155934,7.89227819073751,7.89192184044928,2019-12-25
7.89209692533002,7.89227473831046,7.89191911234958,2019-12-26
7.89209841285741,7.89228223787964,7.89191458783518,2019-12-27
7.89209428482634,7.89227734542913,7.89191122422354,2019-12-28
7.89209325526847,7.89227035702003,7.89191615351692,2019-12-29
7.89210325691445,7.8922896146813,7.8919168991476,2019-12-30
7.89210481544316,7.89228932997761,7.89192030090871,2019-12-31
