"mean","upper_CI","lower_CI","date"
8.06350125402557,8.07497664895955,8.05202585909158,2019-12-17
8.06458454260578,8.07622362381465,8.05294546139692,2019-12-18
8.06429094069312,8.07528296637607,8.05329891501018,2019-12-19
8.06404031894119,8.07445666430391,8.05362397357847,2019-12-20
8.0643081495579,8.07519806879461,8.05341823032118,2019-12-21
8.0643493601438,8.07576471193649,8.0529340083511,2019-12-22
8.06429771357656,8.07474408078095,8.05385134637217,2019-12-23
8.06378022022716,8.07461857220169,8.05294186825264,2019-12-24
8.06413169288764,8.07517036615456,8.05309301962073,2019-12-25
8.06375451233005,8.07483548831779,8.0526735363423,2019-12-26
8.06413236942859,8.07497930588999,8.0532854329672,2019-12-27
8.06447294163607,8.07593504281689,8.05301084045525,2019-12-28
8.06432375940552,8.07596916766577,8.05267835114527,2019-12-29
8.06410379134367,8.07548677115691,8.05272081153043,2019-12-30
8.06394475232415,8.07415968129027,8.05372982335803,2019-12-31
