"mean","upper_CI","lower_CI","date"
7.89208671095646,7.8922680125652,7.89190540934772,2019-12-17
7.89208212689758,7.89226947314669,7.89189478064847,2019-12-18
7.89209089383725,7.89227199258529,7.8919097950892,2019-12-19
7.89209566685075,7.89228845754866,7.89190287615284,2019-12-20
7.89207953300616,7.89226032331111,7.89189874270121,2019-12-21
7.89208649617683,7.89227521720081,7.89189777515286,2019-12-22
7.89209000309622,7.89228074882559,7.89189925736685,2019-12-23
7.89208713620971,7.89226329660342,7.891910975816,2019-12-24
7.89208852180043,7.8922647217568,7.89191232184405,2019-12-25
7.89208894432354,7.89227609512731,7.89190179351978,2019-12-26
7.89208962880734,7.89226678292463,7.89191247469005,2019-12-27
7.89208146419186,7.89226299516056,7.89189993322316,2019-12-28
7.89209512257619,7.89227250363973,7.89191774151265,2019-12-29
7.8920895266301,7.8922772102678,7.8919018429924,2019-12-30
7.89208842476125,7.89225692534354,7.89191992417896,2019-12-31
