"mean","upper_CI","lower_CI","date"
7.89209473857011,7.89229849655736,7.89189098058285,2019-12-17
7.89209169434273,7.89227273009476,7.8919106585907,2019-12-18
7.89209686903944,7.89227414166025,7.89191959641864,2019-12-19
7.89209172874729,7.89227426373329,7.89190919376128,2019-12-20
7.89209305853429,7.89228543234447,7.89190068472411,2019-12-21
7.89208899838838,7.89227590966619,7.89190208711057,2019-12-22
7.89209622107242,7.89227876941238,7.89191367273246,2019-12-23
7.89209693637148,7.89228687973101,7.89190699301195,2019-12-24
7.89209183046345,7.89227731282637,7.89190634810053,2019-12-25
7.89208573167394,7.89227732081553,7.89189414253236,2019-12-26
7.89208944785225,7.89227383081832,7.89190506488618,2019-12-27
7.89209394797555,7.8922886963531,7.89189919959801,2019-12-28
7.89210035302639,7.89228287724299,7.8919178288098,2019-12-29
7.89209871487693,7.89229113353547,7.89190629621838,2019-12-30
7.89209129956929,7.89227197799591,7.89191062114267,2019-12-31
