"mean","upper_CI","lower_CI","date"
8.72582130107094,8.72624537027783,8.72539723186406,2019-02-04
8.72582056224406,8.72622633063712,8.72541479385101,2019-02-05
8.72581359569532,8.72621860078661,8.72540859060403,2019-02-06
8.72581641644656,8.72621797861466,8.72541485427845,2019-02-07
8.72582312768849,8.72624321512287,8.7254030402541,2019-02-08
8.72583779467061,8.72624372268983,8.72543186665138,2019-02-09
8.72582438712162,8.72625477135407,8.72539400288917,2019-02-10
8.72582597295738,8.72622066956994,8.72543127634482,2019-02-11
8.72582718293163,8.72622730928945,8.72542705657381,2019-02-12
8.72583451227207,8.72626265156792,8.72540637297622,2019-02-13
8.72580844918544,8.72622059879625,8.72539629957463,2019-02-14
8.72584833963015,8.7262612366749,8.72543544258539,2019-02-15
8.72579887043028,8.7262208555043,8.72537688535625,2019-02-16
8.72582808023117,8.72624787135706,8.72540828910529,2019-02-17
8.72582809721155,8.72624949679561,8.72540669762749,2019-02-18
