"mean","upper_CI","lower_CI","date"
8.7258479079298,8.7262861088826,8.72540970697699,2019-02-04
8.72582359190667,8.72623814745809,8.72540903635524,2019-02-05
8.72582677829025,8.72624005892432,8.72541349765619,2019-02-06
8.72583165784052,8.72626044949514,8.72540286618589,2019-02-07
8.72585108142994,8.72626350155059,8.72543866130929,2019-02-08
8.72584049870714,8.72624277045359,8.72543822696068,2019-02-09
8.72582228917113,8.72625311185395,8.72539146648831,2019-02-10
8.72584239615446,8.72627696841653,8.72540782389238,2019-02-11
8.72582505131826,8.72624597701569,8.72540412562082,2019-02-12
8.72582045005087,8.72623467520518,8.72540622489656,2019-02-13
8.7258360747087,8.72627514334726,8.72539700607015,2019-02-14
8.72582131253843,8.7262714884694,8.72537113660745,2019-02-15
8.72584007872101,8.72624819676897,8.72543196067306,2019-02-16
8.72583380177435,8.72625907798745,8.72540852556126,2019-02-17
8.72582396096666,8.72622901913939,8.72541890279393,2019-02-18
