"mean","upper_CI","lower_CI","date"
8.72583896948441,8.72625520986471,8.72542272910411,2019-02-04
8.72581807664724,8.72621632393517,8.7254198293593,2019-02-05
8.72583431043355,8.72623618435644,8.72543243651066,2019-02-06
8.72582775786039,8.7262342681337,8.72542124758707,2019-02-07
8.72582878813378,8.72623767961854,8.72541989664901,2019-02-08
8.72582586129124,8.7262375032134,8.72541421936909,2019-02-09
8.72582857626429,8.7262569373833,8.72540021514529,2019-02-10
8.72582338903012,8.7262421318893,8.72540464617093,2019-02-11
8.72582322409099,8.7262326409984,8.72541380718357,2019-02-12
8.72583934759163,8.72624299795297,8.7254356972303,2019-02-13
8.72580722819818,8.72619456390677,8.72541989248959,2019-02-14
8.72584464558211,8.72625500352103,8.72543428764318,2019-02-15
8.72581778789578,8.72622785131406,8.7254077244775,2019-02-16
8.72581312983655,8.72623910954524,8.72538715012786,2019-02-17
8.72581404167066,8.72619755795658,8.72543052538475,2019-02-18
