"mean","upper_CI","lower_CI","date"
8.72581699012488,8.72624186964174,8.72539211060802,2019-02-04
8.72581992247896,8.726246752152,8.72539309280593,2019-02-05
8.72582766250203,8.72624194885884,8.72541337614521,2019-02-06
8.72582226149342,8.72625618918874,8.72538833379809,2019-02-07
8.72581561389402,8.72623523830754,8.72539598948049,2019-02-08
8.72583406121235,8.72626178730163,8.72540633512307,2019-02-09
8.72580709461065,8.72621335498249,8.72540083423882,2019-02-10
8.72582526562753,8.72623770689001,8.72541282436505,2019-02-11
8.72583233956811,8.72624957698667,8.72541510214955,2019-02-12
8.72582578389337,8.72623023018024,8.7254213376065,2019-02-13
8.72582985625776,8.72624868777374,8.72541102474178,2019-02-14
8.7258251600618,8.72625813725073,8.72539218287287,2019-02-15
8.725819496423,8.72622760103847,8.72541139180754,2019-02-16
8.72583231616778,8.72626621754245,8.72539841479311,2019-02-17
8.72582951750929,8.72625598139118,8.72540305362741,2019-02-18
