"mean","upper_CI","lower_CI","date"
8.72580804874036,8.72622123767878,8.72539485980193,2019-02-04
8.72580643711389,8.72620060652697,8.72541226770081,2019-02-05
8.72580289892471,8.72620680599112,8.72539899185829,2019-02-06
8.72580975978957,8.7262200877823,8.72539943179684,2019-02-07
8.72581715095798,8.72622177886771,8.72541252304825,2019-02-08
8.7258109819051,8.72621939830618,8.72540256550401,2019-02-09
8.72581627641897,8.72621386264793,8.72541869019001,2019-02-10
8.72581663348031,8.7262393462697,8.72539392069092,2019-02-11
8.72581112310849,8.72620239053546,8.72541985568152,2019-02-12
8.725822163608,8.72624497167033,8.72539935554566,2019-02-13
8.72583670443674,8.72622616836176,8.72544724051171,2019-02-14
8.72583839869221,8.72624110977718,8.72543568760724,2019-02-15
8.72582903345085,8.72623758362783,8.72542048327388,2019-02-16
8.72581367963015,8.72622320914831,8.72540415011198,2019-02-17
8.72581783793202,8.72622543797713,8.7254102378869,2019-02-18
