"mean","upper_CI","lower_CI","date"
8.88282997040897,8.90041858962731,8.86524135119063,2019-02-04
8.88322300437272,8.90087934887155,8.86556665987388,2019-02-05
8.88283468852465,8.9008309784196,8.86483839862971,2019-02-06
8.88339262365522,8.90108113127499,8.86570411603546,2019-02-07
8.88423929465763,8.90096198632109,8.86751660299416,2019-02-08
8.88253321845013,8.89895098654259,8.86611545035768,2019-02-09
8.88326241671553,8.90068422104728,8.86584061238378,2019-02-10
8.8837591602527,8.90162441975714,8.86589390074825,2019-02-11
8.88391308247769,8.9018634703954,8.86596269455999,2019-02-12
8.883621243724,8.90054978005671,8.86669270739129,2019-02-13
8.88279079553981,8.9007772317993,8.86480435928032,2019-02-14
8.88327383617829,8.90096470197985,8.86558297037673,2019-02-15
8.88323864314339,8.9006570918506,8.86582019443618,2019-02-16
8.8834674386885,8.9021853027374,8.8647495746396,2019-02-17
8.88310229333084,8.90037722543033,8.86582736123135,2019-02-18
