"mean","upper_CI","lower_CI","date"
2.42336224008837,2.42373153763124,2.4229929425455,2019-04-09
2.42336622895796,2.42372430914592,2.42300814877,2019-04-10
2.4233609782195,2.42372072592216,2.42300123051684,2019-04-11
2.42335242730989,2.42369997716075,2.42300487745903,2019-04-12
2.42337291984488,2.42374286802611,2.42300297166365,2019-04-13
2.42334238267192,2.42371340850619,2.42297135683766,2019-04-14
2.42335570393786,2.42368355894561,2.4230278489301,2019-04-15
2.42334083172878,2.42368888121217,2.42299278224539,2019-04-16
2.42334057479161,2.42367486275923,2.423006286824,2019-04-17
2.4233411074524,2.42367929027137,2.42300292463343,2019-04-18
2.42334522100885,2.42372018333187,2.42297025868584,2019-04-19
2.42337262663455,2.42371855015259,2.4230267031165,2019-04-20
2.42335093978177,2.42371696091909,2.42298491864445,2019-04-21
2.42335035196606,2.42368797996476,2.42301272396736,2019-04-22
2.42335122700672,2.42372220716855,2.42298024684489,2019-04-23
