"mean","upper_CI","lower_CI","date"
2.42335382604437,2.42372466523728,2.42298298685147,2019-04-09
2.4233539524921,2.42370744544418,2.42300045954002,2019-04-10
2.42334745414572,2.42367693035212,2.42301797793932,2019-04-11
2.42333935790614,2.42368145503393,2.42299726077836,2019-04-12
2.42336408560018,2.42373145612626,2.4229967150741,2019-04-13
2.42335851722644,2.42370410963505,2.42301292481783,2019-04-14
2.42336044739369,2.42369143710432,2.42302945768306,2019-04-15
2.42334449888492,2.42367814237304,2.4230108553968,2019-04-16
2.42335159018666,2.42370540650255,2.42299777387078,2019-04-17
2.42335444730675,2.42370399678474,2.42300489782875,2019-04-18
2.42334527115831,2.42369471700121,2.4229958253154,2019-04-19
2.42335596613319,2.42371143952426,2.42300049274211,2019-04-20
2.42335141492977,2.42371530282911,2.42298752703044,2019-04-21
2.42335653699233,2.4237008195809,2.42301225440376,2019-04-22
2.42337489158556,2.42373395111372,2.42301583205739,2019-04-23
2.42334735077545,2.42368536595441,2.42300933559648,2019-04-24
2.42336655956664,2.42372637805591,2.42300674107738,2019-04-25
