"mean","upper_CI","lower_CI","date"
2.42332119968136,2.42365013444955,2.42299226491316,2019-04-09
2.42332908642636,2.42366023817427,2.42299793467846,2019-04-10
2.4233368699647,2.42369132183959,2.4229824180898,2019-04-11
2.42333306481029,2.42367870861305,2.42298742100752,2019-04-12
2.42333000416735,2.42368121181936,2.42297879651533,2019-04-13
2.42333230812176,2.42369469250181,2.42296992374172,2019-04-14
2.42333924444668,2.42369683564254,2.42298165325082,2019-04-15
2.42334988703817,2.42367751199622,2.42302226208013,2019-04-16
2.42334801752384,2.42370091269908,2.42299512234859,2019-04-17
2.42332265928354,2.42366722767708,2.42297809089,2019-04-18
2.42335354649661,2.4237194902181,2.42298760277513,2019-04-19
2.42333850277554,2.4236841851511,2.42299282039998,2019-04-20
2.42333198798185,2.42368520702853,2.42297876893516,2019-04-21
2.42333522595032,2.42367439472027,2.42299605718037,2019-04-22
2.42332700178632,2.42369255068512,2.42296145288751,2019-04-23
