"mean","upper_CI","lower_CI","date"
2.42335923498785,2.42372310944557,2.42299536053012,2019-04-09
2.42336279950584,2.42374140053076,2.42298419848093,2019-04-10
2.42334919526102,2.42369256215429,2.42300582836775,2019-04-11
2.4233447067898,2.42369405461068,2.42299535896891,2019-04-12
2.42335550212451,2.42370006109301,2.42301094315601,2019-04-13
2.42336079125168,2.42372603993382,2.42299554256953,2019-04-14
2.42335756786307,2.42370236447196,2.42301277125419,2019-04-15
2.42334805997716,2.42369673171509,2.42299938823924,2019-04-16
2.42335073404564,2.42368134231506,2.42302012577622,2019-04-17
2.42334671216496,2.42370184059493,2.42299158373499,2019-04-18
2.42335479900455,2.42370520884517,2.42300438916392,2019-04-19
2.42336676831831,2.42373166799247,2.42300186864415,2019-04-20
2.42336667660108,2.42372344508172,2.42300990812044,2019-04-21
2.42336185888465,2.4236984827463,2.42302523502301,2019-04-22
2.42334947932593,2.42370771846477,2.4229912401871,2019-04-23
