"mean","upper_CI","lower_CI","date"
2.42336581807987,2.42372597500859,2.42300566115115,2019-04-09
2.42336458996079,2.42371559863883,2.42301358128275,2019-04-10
2.42336991659189,2.42372683933845,2.42301299384532,2019-04-11
2.42335893133048,2.42369823117329,2.42301963148766,2019-04-12
2.42336725854191,2.42372534860903,2.42300916847479,2019-04-13
2.4233623690828,2.42372441618522,2.42300032198039,2019-04-14
2.42337345817878,2.42371520267505,2.42303171368251,2019-04-15
2.42337177754308,2.4237433676588,2.42300018742736,2019-04-16
2.42338604092655,2.42376007067286,2.42301201118024,2019-04-17
2.42337748881568,2.42373126331514,2.42302371431622,2019-04-18
2.42336604115834,2.42373389849579,2.42299818382089,2019-04-19
2.42335141392177,2.42370364387171,2.42299918397184,2019-04-20
2.42337385156775,2.42372023563427,2.42302746750122,2019-04-21
2.42336387095524,2.42371335463113,2.42301438727935,2019-04-22
2.42336632753636,2.42373807781359,2.42299457725912,2019-04-23
