"mean","upper_CI","lower_CI","date"
2.60819807761796,2.62554837763473,2.5908477776012,2019-04-09
2.60894066131882,2.62504285501569,2.59283846762196,2019-04-10
2.60776376546383,2.62550817654893,2.59001935437873,2019-04-11
2.6076366752354,2.6246981906814,2.5905751597894,2019-04-12
2.60917663384549,2.62654669563861,2.59180657205238,2019-04-13
2.60756040910895,2.62475494684214,2.59036587137576,2019-04-14
2.60839972418398,2.62672263669566,2.59007681167229,2019-04-15
2.60859118160583,2.62606544885586,2.5911169143558,2019-04-16
2.60877436843121,2.62594338991059,2.59160534695183,2019-04-17
2.6090279383026,2.62682571549254,2.59123016111266,2019-04-18
2.60842320858483,2.62667653299346,2.5901698841762,2019-04-19
2.60892793026857,2.62580797343827,2.59204788709888,2019-04-20
2.60824013722034,2.6261795059933,2.59030076844738,2019-04-21
2.60821275396953,2.624361799933,2.59206370800607,2019-04-22
2.60756517787491,2.6238520039111,2.59127835183873,2019-04-23
