"mean","upper_CI","lower_CI","date"
8.16570248988616,8.16589329134624,8.16551168842609,2019-11-18
8.1657092465091,8.16590865834825,8.16550983466995,2019-11-19
8.16570543283003,8.16590018029788,8.16551068536218,2019-11-20
8.16570038318047,8.16590052905542,8.16550023730552,2019-11-21
8.16568531944093,8.16587709454154,8.16549354434031,2019-11-22
8.16569593484615,8.165889666793,8.16550220289929,2019-11-23
8.16570005495251,8.16590109630056,8.16549901360447,2019-11-24
8.16569924200002,8.16590011597363,8.16549836802641,2019-11-25
8.16570275259404,8.16589114549168,8.16551435969641,2019-11-26
8.16569293589119,8.16588855779712,8.16549731398526,2019-11-27
8.16569158659455,8.16588730138859,8.16549587180052,2019-11-28
8.1656983193965,8.16589178805234,8.16550485074066,2019-11-29
8.16568922583773,8.16586886067103,8.16550959100443,2019-11-30
8.1657037823499,8.16589392779012,8.16551363690968,2019-12-01
8.16569896232718,8.16589212880807,8.16550579584629,2019-12-02
