"mean","upper_CI","lower_CI","date"
8.16569891813932,8.16589776781358,8.16550006846506,2019-11-18
8.1657041540266,8.16589256746906,8.16551574058415,2019-11-19
8.16569470246587,8.16588236576701,8.16550703916473,2019-11-20
8.1656953709174,8.16588283164452,8.16550791019027,2019-11-21
8.16570496462978,8.16589586110294,8.16551406815662,2019-11-22
8.16570282405524,8.16589888213578,8.1655067659747,2019-11-23
8.16569788727578,8.16588101072298,8.16551476382858,2019-11-24
8.16569281713816,8.16589254806517,8.16549308621116,2019-11-25
8.16570477295345,8.16590940937433,8.16550013653256,2019-11-26
8.16569807524271,8.16588842654619,8.16550772393923,2019-11-27
8.16569369612598,8.16588987991118,8.16549751234078,2019-11-28
8.16569980374891,8.1658867974026,8.16551281009521,2019-11-29
8.16569472258067,8.16588578069615,8.16550366446519,2019-11-30
8.16570663336733,8.16590879929619,8.16550446743846,2019-12-01
8.16568972280828,8.16588766085722,8.16549178475933,2019-12-02
