"mean","upper_CI","lower_CI","date"
8.34086104351481,8.352570077055,8.32915200997462,2019-11-18
8.34089807840081,8.35201347615747,8.32978268064414,2019-11-19
8.34076505065613,8.35194879577587,8.32958130553639,2019-11-20
8.34069236083499,8.35247985745923,8.32890486421075,2019-11-21
8.3408147871544,8.35285629695056,8.32877327735824,2019-11-22
8.34104747240061,8.35274629186055,8.32934865294067,2019-11-23
8.34128778624079,8.35359168936538,8.3289838831162,2019-11-24
8.34144591627051,8.35250881747787,8.33038301506316,2019-11-25
8.34127371497453,8.35307115403661,8.32947627591246,2019-11-26
8.34065539576097,8.35240791128835,8.3289028802336,2019-11-27
8.34033142250806,8.35133395384641,8.32932889116971,2019-11-28
8.34083889942965,8.35261056910124,8.32906722975805,2019-11-29
8.34088862460127,8.35343946618928,8.32833778301327,2019-11-30
8.34057371894124,8.3521374593855,8.32900997849697,2019-12-01
8.34085699028551,8.35271303772772,8.3290009428433,2019-12-02
