"mean","upper_CI","lower_CI","date"
8.16570802805517,8.16591176164573,8.16550429446461,2019-11-18
8.16569963025626,8.16589659517103,8.1655026653415,2019-11-19
8.16570223959939,8.1659025146213,8.16550196457749,2019-11-20
8.16570862894631,8.16590696921374,8.16551028867887,2019-11-21
8.16570540323503,8.16589852562409,8.16551228084597,2019-11-22
8.16569778132435,8.16588545278895,8.16551010985975,2019-11-23
8.16570253717722,8.1658975188343,8.16550755552014,2019-11-24
8.16570673222083,8.16591491988526,8.16549854455639,2019-11-25
8.16570514729695,8.16589704288058,8.16551325171333,2019-11-26
8.16571329950353,8.16590463039794,8.16552196860911,2019-11-27
8.16571295188584,8.1659240455206,8.16550185825109,2019-11-28
8.16569885319749,8.16588939817283,8.16550830822214,2019-11-29
8.1657008823195,8.16589288493258,8.16550887970643,2019-11-30
8.16569723726993,8.16589984357307,8.16549463096679,2019-12-01
8.1657070126998,8.16589035197685,8.16552367342276,2019-12-02
