"mean","upper_CI","lower_CI","date"
8.16569969525565,8.16588812983591,8.16551126067539,2019-11-18
8.1656932015661,8.16588728782906,8.16549911530314,2019-11-19
8.16570029270837,8.16590037533791,8.16550021007883,2019-11-20
8.16569846868081,8.16589286912893,8.16550406823269,2019-11-21
8.16570906687391,8.16591082054633,8.1655073132015,2019-11-22
8.1657007101052,8.16588104792871,8.16552037228169,2019-11-23
8.16570407422078,8.16589321407731,8.16551493436424,2019-11-24
8.16569383093235,8.16588772372873,8.16549993813596,2019-11-25
8.16569002894661,8.16586787900837,8.16551217888485,2019-11-26
8.16569905035304,8.16589863850121,8.16549946220487,2019-11-27
8.16569454521814,8.16587949990069,8.16550959053559,2019-11-28
8.16570256754197,8.1658925140816,8.16551262100235,2019-11-29
8.16570258832461,8.16588617503701,8.16551900161221,2019-11-30
8.16570038519769,8.16589269369187,8.1655080767035,2019-12-01
8.16569665072177,8.16589145852841,8.16550184291514,2019-12-02
