"mean","upper_CI","lower_CI","date"
8.16570438835929,8.16590147118257,8.16550730553601,2019-11-18
8.16570189500087,8.16589818749615,8.1655056025056,2019-11-19
8.16570586461699,8.16590389189329,8.16550783734069,2019-11-20
8.16570347121752,8.1659060773061,8.16550086512894,2019-11-21
8.16570511718115,8.16590269573102,8.16550753863127,2019-11-22
8.16569642119952,8.16589405174541,8.16549879065363,2019-11-23
8.16570235288915,8.16589627614752,8.16550842963079,2019-11-24
8.16570675708441,8.16590398499083,8.16550952917799,2019-11-25
8.16571342327262,8.16590113151014,8.16552571503509,2019-11-26
8.16570648424625,8.16589415155828,8.16551881693423,2019-11-27
8.16570388171891,8.16588135409365,8.16552640934417,2019-11-28
8.16570568297684,8.16589870959248,8.16551265636119,2019-11-29
8.16570265660619,8.16590009797486,8.16550521523752,2019-11-30
8.16570259148219,8.16590132055154,8.16550386241285,2019-12-01
8.16569248247932,8.16589006477026,8.16549490018838,2019-12-02
