"mean","upper_CI","lower_CI","date"
6.66090673111621,6.68815779825913,6.63365566397329,2018-12-03
6.66088379803837,6.68888786573002,6.63287973034671,2018-12-04
6.66083199116449,6.68688669245982,6.63477728986917,2018-12-05
6.65980668448481,6.6868434971621,6.63276987180752,2018-12-06
6.66020636006617,6.68705643738842,6.63335628274393,2018-12-07
6.66144599752721,6.68977982871106,6.63311216634335,2018-12-08
6.65922620452398,6.68490515535896,6.63354725368901,2018-12-09
6.66099038209761,6.68924765746598,6.63273310672924,2018-12-10
6.66024637562702,6.68587945385127,6.63461329740278,2018-12-11
6.65972366604611,6.68832837398462,6.6311189581076,2018-12-12
6.65984102722429,6.68592883379975,6.63375322064884,2018-12-13
6.6589066017312,6.68452620223426,6.63328700122813,2018-12-14
6.65976688703405,6.68762283891106,6.63191093515703,2018-12-15
6.65957581907827,6.68685151348446,6.63230012467208,2018-12-16
6.66027671010082,6.6871286693704,6.63342475083124,2018-12-17
