"mean","upper_CI","lower_CI","date"
12.397357421089,12.397587034191,12.397127807987,2019-08-06
12.3973580859216,12.3975770143432,12.3971391574999,2019-08-07
12.397356258527,12.3975826647298,12.3971298523241,2019-08-08
12.3973501100648,12.3975707961173,12.3971294240123,2019-08-09
12.3973671139231,12.3975938790852,12.397140348761,2019-08-10
12.3973628702497,12.3975817581532,12.3971439823462,2019-08-11
12.3973660501817,12.3975991696679,12.3971329306954,2019-08-12
12.3973672591454,12.3975916154486,12.3971429028422,2019-08-13
12.3973635490203,12.3975885541578,12.3971385438828,2019-08-14
12.3973690981076,12.3975812686418,12.3971569275733,2019-08-15
12.3973631492418,12.3975843032642,12.3971419952195,2019-08-16
12.3973631526804,12.3975866009507,12.39713970441,2019-08-17
12.3973682162559,12.3975879071561,12.3971485253556,2019-08-18
12.3973539649443,12.3975737817531,12.3971341481354,2019-08-19
12.3973746485198,12.3975955391919,12.3971537578476,2019-08-20
