"mean","upper_CI","lower_CI","date"
12.3973739374411,12.3976063267283,12.3971415481539,2019-08-06
12.3973669490072,12.3975893061431,12.3971445918713,2019-08-07
12.3973695953268,12.3975957014833,12.3971434891703,2019-08-08
12.3973710623386,12.397601336315,12.3971407883622,2019-08-09
12.3973651996934,12.3975842316809,12.3971461677059,2019-08-10
12.3973718473674,12.3975953870872,12.3971483076476,2019-08-11
12.3973646829357,12.3975837086805,12.3971456571909,2019-08-12
12.3973681508783,12.3975889523763,12.3971473493802,2019-08-13
12.3973613177081,12.397585033259,12.3971376021572,2019-08-14
12.3973674948797,12.3976046120514,12.397130377708,2019-08-15
12.397374710117,12.397588786218,12.397160634016,2019-08-16
12.3973610570314,12.3975766798972,12.3971454341656,2019-08-17
12.397377291658,12.3975836428117,12.3971709405043,2019-08-18
12.3973702742879,12.3975883342293,12.3971522143464,2019-08-19
12.3973667358274,12.3975810617982,12.3971524098566,2019-08-20
