"mean","upper_CI","lower_CI","date"
12.3973689402975,12.3975916847632,12.3971461958317,2019-08-06
12.3973634792057,12.3975892139968,12.3971377444147,2019-08-07
12.3973645151142,12.3975816900088,12.3971473402197,2019-08-08
12.3973604292112,12.3975926474396,12.3971282109828,2019-08-09
12.397362547823,12.3976011152848,12.3971239803612,2019-08-10
12.3973678532595,12.3975926057414,12.3971431007776,2019-08-11
12.397370875993,12.3975968050642,12.3971449469218,2019-08-12
12.39735575445,12.3975718530825,12.3971396558174,2019-08-13
12.3973673840717,12.3975825916863,12.3971521764571,2019-08-14
12.3973649143769,12.3975875609446,12.3971422678092,2019-08-15
12.3973591862692,12.3975676798618,12.3971506926767,2019-08-16
12.3973654388026,12.3975879695996,12.3971429080056,2019-08-17
12.3973578078934,12.3975933995177,12.397122216269,2019-08-18
12.3973669970483,12.3976124482594,12.3971215458371,2019-08-19
12.3973659497543,12.3975715429635,12.3971603565451,2019-08-20
