"mean","upper_CI","lower_CI","date"
12.5804720395391,12.594125908184,12.5668181708942,2019-08-06
12.5812044928543,12.5954321172487,12.5669768684599,2019-08-07
12.5811709889948,12.5953136152602,12.5670283627294,2019-08-08
12.5807382182213,12.5953303413415,12.5661460951012,2019-08-09
12.5813032718966,12.594639940093,12.5679666037002,2019-08-10
12.581039089484,12.5949241979972,12.5671539809707,2019-08-11
12.5812790783807,12.5951819280168,12.5673762287446,2019-08-12
12.5810927355163,12.5954488827587,12.5667365882739,2019-08-13
12.580614879113,12.5946082935459,12.56662146468,2019-08-14
12.5813682270276,12.5955076314111,12.5672288226441,2019-08-15
12.5815233128153,12.5960965952051,12.5669500304255,2019-08-16
12.5805827227744,12.595578304877,12.5655871406718,2019-08-17
12.5813138874885,12.5960519055154,12.5665758694616,2019-08-18
12.5805290043857,12.5943870741734,12.566670934598,2019-08-19
12.5812296019576,12.5953671919083,12.5670920120068,2019-08-20
