"mean","upper_CI","lower_CI","date"
12.397358533978,12.3975614225848,12.3971556453713,2019-08-06
12.3973524198709,12.3975653927094,12.3971394470324,2019-08-07
12.3973662262797,12.3975785272467,12.3971539253126,2019-08-08
12.3973557961663,12.397579832786,12.3971317595467,2019-08-09
12.3973619685325,12.3975737024358,12.3971502346293,2019-08-10
12.3973623109123,12.3975641490746,12.3971604727501,2019-08-11
12.3973580105201,12.3975636608889,12.3971523601513,2019-08-12
12.3973541813582,12.3975816885415,12.397126674175,2019-08-13
12.3973550267358,12.3975724507981,12.3971376026735,2019-08-14
12.3973534746716,12.3975738150266,12.3971331343165,2019-08-15
12.3973720501081,12.397577858859,12.3971662413573,2019-08-16
12.397373720685,12.3975861788471,12.3971612625229,2019-08-17
12.3973608409887,12.3975852541504,12.397136427827,2019-08-18
12.3973670569228,12.3975776864152,12.3971564274304,2019-08-19
12.3973648311164,12.3975691270168,12.3971605352161,2019-08-20
12.3973485262225,12.3975836108377,12.3971134416074,2019-08-21
12.3973688476867,12.3975938870692,12.3971438083042,2019-08-22
